51.12148, 282.0, 422.0, 215.0, -16.74419, 0.0
51.14211, 271.0, 421.0, 215.0, -16.74419, 0.0
51.16236, 259.0, 422.0, 215.0, -16.74419, 0.0
51.18357, 247.0, 421.0, 215.0, -16.74419, 0.0
51.20592, 233.0, 421.0, 215.0, -16.74419, 0.0
51.23006, 219.0, 421.0, 215.0, -16.74419, 0.0
51.24527, 207.0, 421.0, 215.0, -16.74419, 0.0
51.26468, 196.0, 421.0, 215.0, -16.74419, 0.0
51.28471, 185.0, 421.0, 215.0, -16.74419, 0.0
51.30447, 177.0, 421.0, 215.0, -16.74419, 0.0
51.32346, 166.0, 422.0, 215.0, -16.74419, 0.0
51.34478, 160.0, 422.0, 215.0, -16.74419, 0.0
51.36088, 155.0, 422.0, 215.0, -16.74419, 0.0
51.37874, 145.0, 422.0, 215.0, -16.74419, 0.0
51.39931, 139.0, 422.0, 215.0, -16.74419, 180.0
51.41986, 127.0, 426.0, 197.0, -29.30233, 180.0
51.44188, 117.0, 434.0, 177.0, -43.25581, 180.0
51.46269, 111.0, 438.0, 179.0, -41.86047, 180.0
51.47829, 105.0, 441.0, 178.0, -42.55814, 180.0
51.49765, 96.0, 442.0, 184.0, -38.37209, 180.0
51.51825, 90.0, 444.0, 195.0, -30.69767, 180.0
51.53854, 85.0, 444.0, 204.0, -24.4186, 180.0
51.55996, 80.0, 445.0, 207.0, -22.32558, 180.0
51.57949, 80.0, 446.0, 215.0, -16.74419, 180.0
51.59602, 83.0, 445.0, 221.0, -12.55814, 180.0
51.61689, 87.0, 445.0, 227.0, -8.372093, 180.0
51.63693, 90.0, 444.0, 230.0, -6.27907, 180.0
51.65899, 92.0, 444.0, 234.0, -3.488372, 180.0
51.67823, 94.0, 444.0, 235.0, -2.790698, 180.0
51.69822, 90.0, 439.0, 237.0, -1.395349, 180.0
51.71877, 91.0, 443.0, 239.0, 0.0, 180.0
51.73485, 89.0, 443.0, 238.0, -0.6976744, 180.0
51.75555, 85.0, 443.0, 239.0, 0.0, 180.0
51.7772, 82.0, 443.0, 239.0, 0.0, 180.0
51.79656, 77.0, 443.0, 239.0, 0.0, 180.0
51.81705, 78.0, 443.0, 240.0, 0.6976744, 180.0
51.83743, 77.0, 443.0, 240.0, 0.6976744, 180.0
51.85537, 79.0, 435.0, 248.0, 6.27907, 180.0
51.8757, 77.0, 443.0, 239.0, 0.0, 180.0
51.896, 77.0, 443.0, 240.0, 0.6976744, 180.0
51.91634, 76.0, 444.0, 240.0, 0.6976744, 180.0
51.93642, 74.0, 443.0, 240.0, 0.6976744, 180.0
51.95649, 72.0, 442.0, 240.0, 0.6976744, 180.0
51.97779, 67.0, 443.0, 240.0, 0.6976744, 180.0
51.99424, 65.0, 443.0, 240.0, 0.6976744, 180.0
52.01355, 59.0, 443.0, 240.0, 0.6976744, 180.0
52.03456, 57.0, 443.0, 240.0, 0.6976744, 180.0
52.0546, 55.0, 442.0, 240.0, 0.6976744, 180.0
52.07691, 53.0, 443.0, 240.0, 0.6976744, 180.0
52.09525, 50.0, 443.0, 240.0, 0.6976744, 180.0
52.11185, 47.0, 443.0, 240.0, 0.6976744, 180.0
52.13234, 45.0, 443.0, 240.0, 0.6976744, 180.0
52.15268, 74.0, 444.0, 240.0, 0.6976744, 180.0
52.17295, 114.0, 444.0, 241.0, 1.395349, 180.0
52.19579, 178.0, 444.0, 241.0, 1.395349, 180.0
52.21432, 278.0, 445.0, 241.0, 1.395349, 180.0
52.23072, 434.0, 444.0, 241.0, 1.395349, 0.0
52.25102, 512.0, 448.0, 233.0, -4.186047, 0.0
52.27235, 616.0, 449.0, 203.0, -25.11628, 0.0
52.29421, 564.0, 450.0, 189.0, -34.88372, 0.0
52.31386, 560.0, 446.0, 178.0, -42.55814, 0.0
52.33408, 608.0, 443.0, 177.0, -43.25581, 0.0
52.35381, 595.0, 440.0, 173.0, -46.04651, 0.0
52.37127, 542.0, 443.0, 176.0, -43.95349, 0.0
52.39127, 494.0, 434.0, 176.0, -43.95349, 0.0
52.41166, 429.0, 433.0, 184.0, -38.37209, 0.0
52.43151, 432.0, 427.0, 186.0, -36.97675, 0.0
52.45183, 429.0, 426.0, 187.0, -36.27907, 0.0
52.47258, 467.0, 425.0, 186.0, -36.97675, 0.0
52.48975, 502.0, 428.0, 180.0, -41.16279, 0.0
52.51185, 601.0, 431.0, 184.0, -38.37209, 0.0
52.53162, 684.0, 434.0, 175.0, -44.65116, 0.0
52.55034, 640.0, 433.0, 174.0, -45.34884, 0.0
52.57059, 643.0, 438.0, 168.0, -49.53489, 0.0
52.59163, 661.0, 436.0, 165.0, -51.62791, 0.0
52.60891, 682.0, 440.0, 159.0, -55.81395, 0.0
52.62839, 663.0, 445.0, 155.0, -58.60465, 0.0
52.64854, 629.0, 446.0, 151.0, -61.39535, 0.0
52.66899, 607.0, 445.0, 145.0, -65.5814, 0.0
52.68926, 551.0, 443.0, 136.0, -71.86047, 0.0
52.71201, 663.0, 442.0, 139.0, -69.76744, 0.0
52.73048, 588.0, 439.0, 136.0, -71.86047, 0.0
52.74866, 557.0, 439.0, 132.0, -74.65116, 0.0
52.76907, 500.0, 443.0, 129.0, -76.74419, 0.0
52.78971, 458.0, 438.0, 126.0, -78.83721, 0.0
52.81037, 472.0, 448.0, 124.0, -80.23256, 0.0
52.83063, 437.0, 440.0, 116.0, -85.81396, 0.0
52.85151, 410.0, 438.0, 116.0, -85.81396, 0.0
52.86728, 444.0, 436.0, 114.0, -87.2093, 0.0
52.88807, 422.0, 436.0, 111.0, -89.30232, 0.0
52.90895, 461.0, 437.0, 107.0, -92.09303, 0.0
52.93156, 458.0, 441.0, 110.0, -90.0, 0.0
52.94932, 531.0, 439.0, 110.0, -90.0, 0.0
52.9698, 589.0, 435.0, 102.0, -95.5814, 0.0
52.98683, 616.0, 433.0, 105.0, -93.48837, 0.0
53.00802, 601.0, 433.0, 104.0, -94.18604, 0.0
53.02794, 630.0, 432.0, 103.0, -94.88372, 0.0
53.0463, 696.0, 432.0, 102.0, -95.5814, 0.0
53.06627, 644.0, 432.0, 103.0, -94.88372, 0.0
53.08693, 613.0, 432.0, 102.0, -95.5814, 0.0
53.10336, 604.0, 432.0, 100.0, -96.97675, 0.0
53.12375, 547.0, 431.0, 101.0, -96.27907, 0.0
53.14591, 497.0, 431.0, 100.0, -96.97675, 0.0
53.16642, 494.0, 429.0, 101.0, -96.27907, 0.0
53.18724, 480.0, 428.0, 104.0, -94.18604, 0.0
53.20952, 424.0, 425.0, 105.0, -93.48837, 0.0
53.22863, 341.0, 426.0, 105.0, -93.48837, 0.0
53.24561, 287.0, 425.0, 105.0, -93.48837, 0.0
53.26458, 239.0, 425.0, 103.0, -94.88372, 0.0
53.28513, 210.0, 426.0, 102.0, -95.5814, 0.0
53.30653, 195.0, 425.0, 102.0, -95.5814, 0.0
53.32713, 190.0, 424.0, 102.0, -95.5814, 0.0
53.34898, 209.0, 423.0, 105.0, -93.48837, 0.0
53.36676, 228.0, 423.0, 105.0, -93.48837, 0.0
53.38196, 254.0, 424.0, 106.0, -92.7907, 0.0
53.40221, 250.0, 424.0, 106.0, -92.7907, 0.0
53.42299, 278.0, 425.0, 106.0, -92.7907, 0.0
53.44474, 261.0, 424.0, 105.0, -93.48837, 0.0
53.46376, 275.0, 424.0, 106.0, -92.7907, 0.0
53.48, 280.0, 425.0, 106.0, -92.7907, 0.0
53.50037, 251.0, 425.0, 106.0, -92.7907, 0.0
53.52155, 259.0, 426.0, 106.0, -92.7907, 0.0
53.54225, 250.0, 425.0, 106.0, -92.7907, 0.0
53.56329, 236.0, 425.0, 106.0, -92.7907, 0.0
53.58235, 223.0, 424.0, 106.0, -92.7907, 0.0
53.5987, 224.0, 425.0, 106.0, -92.7907, 0.0
53.61914, 205.0, 425.0, 105.0, -93.48837, 0.0
53.63962, 184.0, 425.0, 106.0, -92.7907, 0.0
53.66113, 165.0, 425.0, 106.0, -92.7907, 0.0
53.68087, 165.0, 426.0, 106.0, -92.7907, 0.0
53.7011, 141.0, 425.0, 106.0, -92.7907, 0.0
53.71749, 121.0, 424.0, 105.0, -93.48837, 180.0
53.73804, 100.0, 428.0, 93.0, -101.8605, 180.0
53.75838, 87.0, 436.0, 81.0, -110.2326, 180.0
53.77975, 78.0, 447.0, 79.0, -111.6279, 180.0
53.79948, 77.0, 448.0, 84.0, -108.1395, 180.0
53.81992, 69.0, 452.0, 86.0, -106.7442, 180.0
53.83617, 67.0, 450.0, 101.0, -96.27907, 180.0
53.8567, 60.0, 446.0, 108.0, -91.39535, 180.0
53.87801, 56.0, 448.0, 105.0, -93.48837, 180.0
53.8977, 50.0, 444.0, 113.0, -87.90697, 180.0
53.92136, 48.0, 444.0, 113.0, -87.90697, 180.0
53.94116, 64.0, 444.0, 110.0, -90.0, 180.0
53.95932, 76.0, 445.0, 108.0, -91.39535, 180.0
53.98055, 83.0, 445.0, 108.0, -91.39535, 180.0
53.99864, 85.0, 445.0, 109.0, -90.69768, 180.0
54.0191, 82.0, 446.0, 111.0, -89.30232, 180.0
54.03973, 74.0, 446.0, 112.0, -88.60465, 180.0
54.06027, 63.0, 446.0, 115.0, -86.51163, 180.0
54.08113, 54.0, 446.0, 119.0, -83.72093, 180.0
54.09511, 48.0, 443.0, 122.0, -81.62791, 180.0
54.11531, 42.0, 444.0, 122.0, -81.62791, 180.0
54.13785, 37.0, 450.0, 123.0, -80.93023, 180.0
54.15863, 36.0, 444.0, 123.0, -80.93023, 180.0
54.17974, 33.0, 444.0, 123.0, -80.93023, 180.0
54.20068, 32.0, 445.0, 125.0, -79.53488, 180.0
54.21738, 34.0, 445.0, 126.0, -78.83721, 180.0
54.23737, 29.0, 445.0, 128.0, -77.44186, 180.0
54.25584, 28.0, 445.0, 131.0, -75.34884, 180.0
54.27592, 30.0, 444.0, 134.0, -73.25581, 180.0
54.29646, 30.0, 444.0, 136.0, -71.86047, 180.0
54.31623, 31.0, 443.0, 137.0, -71.16279, 180.0
54.33239, 30.0, 442.0, 137.0, -71.16279, 180.0
54.35284, 32.0, 443.0, 138.0, -70.46512, 180.0
54.37385, 31.0, 444.0, 139.0, -69.76744, 180.0
54.39482, 31.0, 442.0, 142.0, -67.67442, 180.0
54.41485, 32.0, 442.0, 145.0, -65.5814, 180.0
54.43683, 34.0, 442.0, 145.0, -65.5814, 180.0
54.45337, 34.0, 442.0, 146.0, -64.88372, 180.0
54.47416, 35.0, 444.0, 141.0, -68.37209, 180.0
54.49426, 33.0, 443.0, 149.0, -62.7907, 180.0
54.51495, 34.0, 442.0, 150.0, -62.09302, 180.0
54.53485, 33.0, 441.0, 155.0, -58.60465, 180.0
54.55481, 32.0, 449.0, 158.0, -56.51163, 180.0
54.57577, 33.0, 443.0, 159.0, -55.81395, 180.0
54.59449, 39.0, 441.0, 157.0, -57.2093, 180.0
54.61142, 47.0, 442.0, 163.0, -53.02325, 180.0
54.63209, 63.0, 441.0, 162.0, -53.72093, 180.0
54.65144, 86.0, 441.0, 170.0, -48.13953, 180.0
54.67186, 109.0, 447.0, 172.0, -46.74419, 180.0
54.69404, 130.0, 446.0, 173.0, -46.04651, 180.0
54.71112, 151.0, 441.0, 174.0, -45.34884, 180.0
54.73157, 161.0, 440.0, 171.0, -47.44186, 180.0
54.75149, 174.0, 440.0, 178.0, -42.55814, 180.0
54.77175, 184.0, 440.0, 183.0, -39.06977, 180.0
54.793, 188.0, 446.0, 176.0, -43.95349, 180.0
54.81433, 196.0, 440.0, 184.0, -38.37209, 180.0
54.83087, 194.0, 441.0, 187.0, -36.27907, 180.0
54.84975, 190.0, 440.0, 191.0, -33.48837, 180.0
54.87054, 182.0, 441.0, 195.0, -30.69767, 180.0
54.89056, 163.0, 442.0, 197.0, -29.30233, 180.0
54.91215, 156.0, 442.0, 199.0, -27.90698, 180.0
54.93187, 151.0, 442.0, 201.0, -26.51163, 180.0
54.94845, 143.0, 447.0, 203.0, -25.11628, 180.0
54.96828, 134.0, 442.0, 202.0, -25.81395, 180.0
54.98917, 124.0, 441.0, 212.0, -18.83721, 180.0
55.00955, 116.0, 448.0, 215.0, -16.74419, 180.0
55.0305, 111.0, 442.0, 216.0, -16.04651, 180.0
55.05202, 110.0, 443.0, 217.0, -15.34884, 180.0
55.06762, 111.0, 443.0, 218.0, -14.65116, 180.0
55.08724, 116.0, 444.0, 220.0, -13.25581, 180.0
55.10827, 122.0, 445.0, 223.0, -11.16279, 180.0
55.12954, 133.0, 443.0, 227.0, -8.372093, 180.0
55.14882, 146.0, 443.0, 230.0, -6.27907, 180.0
55.16948, 151.0, 444.0, 232.0, -4.883721, 180.0
55.18952, 154.0, 444.0, 234.0, -3.488372, 180.0
55.20648, 152.0, 444.0, 234.0, -3.488372, 180.0
55.22699, 153.0, 444.0, 236.0, -2.093023, 180.0
55.24821, 156.0, 443.0, 238.0, -0.6976744, 180.0
55.26898, 156.0, 443.0, 237.0, -1.395349, 180.0
55.28812, 158.0, 444.0, 237.0, -1.395349, 180.0
55.30906, 160.0, 443.0, 238.0, -0.6976744, 180.0
55.32722, 168.0, 442.0, 240.0, 0.6976744, 180.0
55.34755, 173.0, 443.0, 240.0, 0.6976744, 180.0
55.36467, 178.0, 443.0, 240.0, 0.6976744, 180.0
55.385, 182.0, 443.0, 240.0, 0.6976744, 180.0
55.40545, 183.0, 443.0, 239.0, 0.0, 180.0
55.42635, 182.0, 442.0, 240.0, 0.6976744, 180.0
55.44274, 181.0, 443.0, 240.0, 0.6976744, 180.0
55.46276, 180.0, 446.0, 238.0, -0.6976744, 180.0
55.4838, 181.0, 443.0, 241.0, 1.395349, 180.0
55.50353, 177.0, 443.0, 241.0, 1.395349, 180.0
55.52348, 178.0, 442.0, 241.0, 1.395349, 180.0
55.54076, 180.0, 443.0, 240.0, 0.6976744, 180.0
55.56133, 186.0, 442.0, 241.0, 1.395349, 180.0
55.58128, 196.0, 443.0, 240.0, 0.6976744, 180.0
55.60439, 209.0, 442.0, 240.0, 0.6976744, 180.0
55.62457, 226.0, 442.0, 240.0, 0.6976744, 180.0
55.64709, 243.0, 443.0, 240.0, 0.6976744, 180.0
55.66322, 264.0, 443.0, 240.0, 0.6976744, 180.0
55.68229, 298.0, 442.0, 240.0, 0.6976744, 0.0
55.70106, 331.0, 446.0, 223.0, -11.16279, 0.0
55.72051, 360.0, 446.0, 200.0, -27.2093, 0.0
55.74302, 392.0, 446.0, 186.0, -36.97675, 0.0
55.762, 432.0, 441.0, 187.0, -36.27907, 0.0
55.78182, 467.0, 439.0, 182.0, -39.76744, 0.0
55.79816, 498.0, 433.0, 187.0, -36.27907, 0.0
55.81871, 515.0, 431.0, 186.0, -36.97675, 0.0
55.83892, 524.0, 428.0, 194.0, -31.39535, 0.0
55.86023, 526.0, 425.0, 197.0, -29.30233, 0.0
55.8806, 524.0, 423.0, 199.0, -27.90698, 0.0
55.90054, 523.0, 422.0, 206.0, -23.02326, 0.0
55.91765, 517.0, 421.0, 213.0, -18.13953, 0.0
55.93726, 500.0, 421.0, 215.0, -16.74419, 0.0
55.96058, 479.0, 422.0, 215.0, -16.74419, 0.0
55.98035, 458.0, 422.0, 215.0, -16.74419, 0.0
56.00065, 436.0, 421.0, 215.0, -16.74419, 0.0
56.02083, 417.0, 422.0, 215.0, -16.74419, 0.0
56.03779, 397.0, 422.0, 215.0, -16.74419, 0.0
56.05828, 378.0, 421.0, 215.0, -16.74419, 0.0
56.07927, 365.0, 422.0, 215.0, -16.74419, 0.0
56.09954, 356.0, 422.0, 215.0, -16.74419, 0.0
56.1195, 345.0, 421.0, 215.0, -16.74419, 0.0
56.14164, 333.0, 420.0, 215.0, -16.74419, 0.0
56.16116, 318.0, 422.0, 215.0, -16.74419, 0.0
56.1782, 299.0, 422.0, 215.0, -16.74419, 0.0
56.19562, 282.0, 421.0, 215.0, -16.74419, 0.0
56.21603, 270.0, 422.0, 215.0, -16.74419, 0.0
56.23634, 257.0, 421.0, 215.0, -16.74419, 0.0
56.25927, 243.0, 421.0, 215.0, -16.74419, 0.0
56.28004, 234.0, 422.0, 215.0, -16.74419, 0.0
56.29665, 226.0, 422.0, 215.0, -16.74419, 0.0
56.31693, 221.0, 421.0, 215.0, -16.74419, 0.0
56.33839, 216.0, 421.0, 215.0, -16.74419, 0.0
56.35883, 211.0, 421.0, 215.0, -16.74419, 0.0
56.37889, 202.0, 422.0, 215.0, -16.74419, 0.0
56.39896, 194.0, 422.0, 215.0, -16.74419, 0.0
56.41356, 187.0, 421.0, 215.0, -16.74419, 0.0
56.43311, 178.0, 421.0, 215.0, -16.74419, 0.0
56.45401, 172.0, 422.0, 215.0, -16.74419, 0.0
56.47482, 169.0, 421.0, 215.0, -16.74419, 0.0
56.4953, 161.0, 421.0, 215.0, -16.74419, 0.0
56.51483, 156.0, 421.0, 215.0, -16.74419, 0.0
56.5315, 151.0, 421.0, 215.0, -16.74419, 0.0
56.55149, 145.0, 421.0, 215.0, -16.74419, 0.0
56.57343, 139.0, 421.0, 215.0, -16.74419, 180.0
56.59426, 134.0, 420.0, 215.0, -16.74419, 180.0
56.61398, 123.0, 430.0, 182.0, -39.76744, 180.0
56.63395, 121.0, 436.0, 179.0, -41.86047, 180.0
56.65022, 120.0, 439.0, 176.0, -43.95349, 180.0
56.67066, 120.0, 440.0, 179.0, -41.86047, 180.0
56.69114, 126.0, 442.0, 188.0, -35.58139, 180.0
56.71154, 129.0, 450.0, 198.0, -28.60465, 180.0
56.7319, 136.0, 446.0, 206.0, -23.02326, 180.0
56.75272, 154.0, 446.0, 210.0, -20.23256, 180.0
56.77254, 167.0, 447.0, 216.0, -16.04651, 180.0
56.79198, 177.0, 447.0, 223.0, -11.16279, 180.0
56.81357, 180.0, 447.0, 228.0, -7.674418, 180.0
56.83237, 183.0, 446.0, 232.0, -4.883721, 180.0
56.85383, 184.0, 446.0, 234.0, -3.488372, 180.0
56.87414, 178.0, 445.0, 237.0, -1.395349, 180.0
56.889, 173.0, 444.0, 239.0, 0.0, 180.0
56.90913, 168.0, 444.0, 239.0, 0.0, 180.0
56.92884, 163.0, 444.0, 239.0, 0.0, 180.0
56.95098, 159.0, 444.0, 240.0, 0.6976744, 180.0
56.97243, 155.0, 444.0, 240.0, 0.6976744, 180.0
56.99364, 148.0, 444.0, 238.0, -0.6976744, 180.0
57.01046, 141.0, 444.0, 239.0, 0.0, 180.0
57.03006, 133.0, 444.0, 239.0, 0.0, 180.0
57.04936, 130.0, 444.0, 239.0, 0.0, 180.0
57.06971, 127.0, 444.0, 240.0, 0.6976744, 180.0
57.09077, 127.0, 443.0, 240.0, 0.6976744, 180.0
57.11215, 128.0, 444.0, 240.0, 0.6976744, 180.0
57.13117, 121.0, 444.0, 240.0, 0.6976744, 180.0
57.14768, 135.0, 445.0, 240.0, 0.6976744, 180.0
57.16797, 138.0, 445.0, 240.0, 0.6976744, 180.0
57.18861, 130.0, 446.0, 240.0, 0.6976744, 180.0
57.21097, 135.0, 448.0, 240.0, 0.6976744, 180.0
57.23064, 147.0, 449.0, 240.0, 0.6976744, 180.0
57.24996, 172.0, 450.0, 240.0, 0.6976744, 180.0
57.26685, 298.0, 452.0, 239.0, 0.0, 180.0
57.28752, 346.0, 453.0, 239.0, 0.0, 0.0
57.30745, 318.0, 459.0, 207.0, -22.32558, 0.0
57.329, 340.0, 458.0, 184.0, -38.37209, 0.0
57.34998, 368.0, 457.0, 174.0, -45.34884, 0.0
57.36951, 463.0, 450.0, 167.0, -50.23256, 0.0
57.38586, 481.0, 449.0, 165.0, -51.62791, 0.0
57.4052, 471.0, 446.0, 164.0, -52.32558, 0.0
57.42598, 472.0, 443.0, 158.0, -56.51163, 0.0
57.44529, 506.0, 448.0, 170.0, -48.13953, 0.0
57.46599, 486.0, 436.0, 170.0, -48.13953, 0.0
57.48546, 472.0, 438.0, 172.0, -46.74419, 0.0
57.50613, 490.0, 433.0, 172.0, -46.74419, 0.0
57.52304, 617.0, 434.0, 171.0, -47.44186, 0.0
57.54458, 605.0, 443.0, 169.0, -48.83721, 0.0
57.56362, 572.0, 439.0, 158.0, -56.51163, 0.0
57.58455, 607.0, 436.0, 162.0, -53.72093, 0.0
57.60501, 601.0, 438.0, 162.0, -53.72093, 0.0
57.62687, 604.0, 444.0, 159.0, -55.81395, 0.0
57.64245, 611.0, 439.0, 152.0, -60.69767, 0.0
57.66289, 552.0, 441.0, 147.0, -64.18604, 0.0
57.68385, 543.0, 442.0, 143.0, -66.97675, 0.0
57.70341, 519.0, 441.0, 137.0, -71.16279, 0.0
57.72367, 550.0, 439.0, 138.0, -70.46512, 0.0
57.74512, 619.0, 444.0, 138.0, -70.46512, 0.0
57.76134, 547.0, 439.0, 132.0, -74.65116, 0.0
57.7812, 550.0, 441.0, 126.0, -78.83721, 0.0
57.80159, 543.0, 446.0, 127.0, -78.13953, 0.0
57.82198, 504.0, 439.0, 124.0, -80.23256, 0.0
57.84608, 543.0, 443.0, 120.0, -83.02325, 0.0
57.8633, 541.0, 439.0, 116.0, -85.81396, 0.0
57.87937, 516.0, 436.0, 117.0, -85.11628, 0.0
57.89977, 445.0, 436.0, 113.0, -87.90697, 0.0
57.92086, 442.0, 443.0, 114.0, -87.2093, 0.0
57.94064, 443.0, 442.0, 114.0, -87.2093, 0.0
57.96219, 632.0, 439.0, 114.0, -87.2093, 0.0
57.98197, 646.0, 434.0, 108.0, -91.39535, 0.0
58.00229, 694.0, 436.0, 102.0, -95.5814, 0.0
58.01863, 673.0, 438.0, 99.0, -97.67442, 0.0
58.03909, 693.0, 435.0, 103.0, -94.88372, 0.0
58.06122, 694.0, 435.0, 102.0, -95.5814, 0.0
58.08004, 670.0, 443.0, 102.0, -95.5814, 0.0
58.10043, 642.0, 433.0, 102.0, -95.5814, 0.0
58.12095, 667.0, 433.0, 99.0, -97.67442, 0.0
58.13721, 621.0, 431.0, 101.0, -96.27907, 0.0
58.15802, 707.0, 433.0, 103.0, -94.88372, 0.0
58.17889, 682.0, 431.0, 102.0, -95.5814, 0.0
58.19986, 690.0, 431.0, 102.0, -95.5814, 0.0
58.21951, 660.0, 429.0, 103.0, -94.88372, 0.0
58.23982, 625.0, 428.0, 105.0, -93.48837, 0.0
58.25795, 589.0, 428.0, 105.0, -93.48837, 0.0
58.27944, 599.0, 428.0, 105.0, -93.48837, 0.0
58.29709, 575.0, 427.0, 104.0, -94.18604, 0.0
58.31767, 571.0, 424.0, 99.0, -97.67442, 0.0
58.33887, 567.0, 424.0, 102.0, -95.5814, 0.0
58.35988, 557.0, 424.0, 102.0, -95.5814, 0.0
58.37938, 538.0, 423.0, 104.0, -94.18604, 0.0
58.39679, 508.0, 423.0, 106.0, -92.7907, 0.0
58.41604, 490.0, 423.0, 106.0, -92.7907, 0.0
58.43611, 466.0, 423.0, 107.0, -92.09303, 0.0
58.45621, 442.0, 423.0, 106.0, -92.7907, 0.0
58.47951, 427.0, 423.0, 106.0, -92.7907, 0.0
58.49723, 411.0, 422.0, 106.0, -92.7907, 0.0
58.51409, 395.0, 421.0, 106.0, -92.7907, 0.0
58.53422, 377.0, 421.0, 107.0, -92.09303, 0.0
58.55479, 365.0, 421.0, 106.0, -92.7907, 0.0
58.57518, 347.0, 419.0, 106.0, -92.7907, 0.0
58.59559, 328.0, 417.0, 107.0, -92.09303, 0.0
58.61588, 306.0, 416.0, 107.0, -92.09303, 0.0
58.63249, 254.0, 416.0, 107.0, -92.09303, 0.0
58.65345, 206.0, 415.0, 107.0, -92.09303, 0.0
58.67379, 176.0, 414.0, 107.0, -92.09303, 0.0
58.69567, 148.0, 413.0, 107.0, -92.09303, 0.0
58.7142, 137.0, 412.0, 107.0, -92.09303, 180.0
58.7348, 123.0, 423.0, 81.0, -110.2326, 180.0
58.75113, 111.0, 434.0, 71.0, -117.2093, 180.0
58.77198, 109.0, 443.0, 74.0, -115.1163, 180.0
58.7929, 104.0, 446.0, 81.0, -110.2326, 180.0
58.81253, 101.0, 449.0, 94.0, -101.1628, 180.0
58.83332, 97.0, 450.0, 103.0, -94.88372, 180.0
58.85375, 105.0, 449.0, 110.0, -90.0, 180.0
58.87401, 105.0, 448.0, 114.0, -87.2093, 180.0
58.89226, 110.0, 446.0, 117.0, -85.11628, 180.0
58.91238, 111.0, 445.0, 118.0, -84.4186, 180.0
58.93124, 114.0, 443.0, 117.0, -85.11628, 180.0
58.95179, 110.0, 444.0, 118.0, -84.4186, 180.0
58.97223, 105.0, 443.0, 119.0, -83.72093, 180.0
58.99365, 104.0, 443.0, 119.0, -83.72093, 180.0
59.01006, 98.0, 443.0, 119.0, -83.72093, 180.0
59.02987, 93.0, 443.0, 120.0, -83.02325, 180.0
59.05017, 86.0, 444.0, 122.0, -81.62791, 180.0
59.07037, 86.0, 443.0, 114.0, -87.2093, 180.0
59.09146, 81.0, 443.0, 126.0, -78.83721, 180.0
59.11306, 78.0, 442.0, 129.0, -76.74419, 180.0
59.12806, 78.0, 446.0, 132.0, -74.65116, 180.0
59.14836, 80.0, 443.0, 133.0, -73.95349, 180.0
59.17135, 75.0, 442.0, 136.0, -71.86047, 180.0
59.19193, 64.0, 441.0, 140.0, -69.06977, 180.0
59.21341, 54.0, 441.0, 142.0, -67.67442, 180.0
59.23098, 46.0, 441.0, 143.0, -66.97675, 180.0
59.25145, 41.0, 443.0, 139.0, -69.76744, 180.0
59.2678, 43.0, 442.0, 148.0, -63.48837, 180.0
59.28865, 38.0, 441.0, 148.0, -63.48837, 180.0
59.30882, 40.0, 441.0, 154.0, -59.30233, 180.0
59.33047, 50.0, 443.0, 151.0, -61.39535, 180.0
59.35056, 54.0, 440.0, 157.0, -57.2093, 180.0
59.3702, 62.0, 441.0, 161.0, -54.41861, 180.0
59.38707, 67.0, 440.0, 165.0, -51.62791, 180.0
59.40757, 81.0, 439.0, 165.0, -51.62791, 180.0
59.42904, 88.0, 440.0, 168.0, -49.53489, 180.0
59.44736, 102.0, 439.0, 169.0, -48.83721, 180.0
59.46782, 114.0, 439.0, 171.0, -47.44186, 180.0
59.48898, 121.0, 439.0, 173.0, -46.04651, 180.0
59.50492, 131.0, 441.0, 174.0, -45.34884, 180.0
59.52535, 138.0, 438.0, 176.0, -43.95349, 180.0
59.54646, 131.0, 446.0, 183.0, -39.06977, 180.0
59.56616, 122.0, 440.0, 186.0, -36.97675, 180.0
59.58728, 113.0, 442.0, 189.0, -34.88372, 180.0
59.60701, 98.0, 445.0, 194.0, -31.39535, 180.0
59.6244, 95.0, 440.0, 198.0, -28.60465, 180.0
59.64514, 103.0, 441.0, 202.0, -25.81395, 180.0
59.66526, 109.0, 444.0, 199.0, -27.90698, 180.0
59.68526, 106.0, 446.0, 212.0, -18.83721, 180.0
59.7057, 106.0, 439.0, 218.0, -14.65116, 180.0
59.72725, 110.0, 439.0, 229.0, -6.976744, 180.0
59.74776, 117.0, 437.0, 237.0, -1.395349, 180.0
59.76344, 116.0, 436.0, 240.0, 0.6976744, 180.0
59.78365, 121.0, 436.0, 242.0, 2.093023, 180.0
59.80435, 123.0, 439.0, 236.0, -2.093023, 180.0
59.82708, 125.0, 437.0, 242.0, 2.093023, 180.0
59.845, 122.0, 437.0, 242.0, 2.093023, 180.0
59.86613, 122.0, 437.0, 243.0, 2.790698, 180.0
59.88209, 120.0, 437.0, 244.0, 3.488372, 180.0
59.90271, 116.0, 437.0, 244.0, 3.488372, 180.0
59.92377, 115.0, 438.0, 243.0, 2.790698, 180.0
59.94535, 117.0, 437.0, 244.0, 3.488372, 180.0
59.96609, 126.0, 438.0, 244.0, 3.488372, 180.0
59.98436, 129.0, 437.0, 244.0, 3.488372, 180.0
60.00262, 131.0, 438.0, 245.0, 4.186047, 180.0
60.02333, 133.0, 437.0, 245.0, 4.186047, 180.0
